
C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0a13a5b1-1b1a-44fc-abb3-8ea9b275f707.jpg,"[651.0, 624.0, 679.0, 604.0, 697.0, 586.0, 700.0, 566.0, 690.0, 556.0, 688.0, 564.0, 687.0, 549.0, 686.0, 563.0, 686.0, 574.0, 673.0, 563.0, 674.0, 546.0, 673.0, 566.0, 673.0, 577.0, 660.0, 565.0, 659.0, 551.0, 661.0, 570.0, 662.0, 579.0, 646.0, 569.0, 646.0, 556.0, 649.0, 570.0, 651.0, 578.0]",4

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0a16fe22-290e-4f42-8250-766cb5fdd9b7.jpg,"[485.0, 662.0, 507.0, 647.0, 515.0, 620.0, 512.0, 601.0, 504.0, 597.0, 492.0, 599.0, 490.0, 580.0, 498.0, 598.0, 499.0, 610.0, 479.0, 605.0, 480.0, 589.0, 490.0, 611.0, 490.0, 620.0, 467.0, 612.0, 473.0, 601.0, 484.0, 621.0, 483.0, 627.0, 457.0, 622.0, 467.0, 614.0, 475.0, 628.0, 474.0, 632.0]",4

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0a1ef746-1db8-4a20-9fa5-fc1744e222f8.jpg,"[1243.0, 1269.0, 1145.0, 1228.0, 1085.0, 1129.0, 1088.0, 1024.0, 1138.0, 959.0, 1127.0, 1008.0, 1132.0, 941.0, 1136.0, 1037.0, 1140.0, 1068.0, 1201.0, 1012.0, 1209.0, 964.0, 1201.0, 1081.0, 1198.0, 1085.0, 1275.0, 1025.0, 1285.0, 981.0, 1260.0, 1092.0, 1250.0, 1104.0, 1341.0, 1049.0, 1351.0, 1008.0, 1321.0, 1086.0, 1304.0, 1106.0]",4

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0a1fb2a4-c7b8-40aa-ad81-a298986a40fa.jpg,"[380.0, 867.0, 454.0, 844.0, 516.0, 770.0, 530.0, 694.0, 531.0, 640.0, 480.0, 703.0, 472.0, 644.0, 469.0, 707.0, 471.0, 733.0, 430.0, 706.0, 423.0, 660.0, 429.0, 739.0, 436.0, 749.0, 385.0, 713.0, 377.0, 680.0, 388.0, 754.0, 398.0, 763.0, 337.0, 721.0, 335.0, 696.0, 347.0, 746.0, 353.0, 759.0]",4

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0a2399fa-e9a9-4210-872d-b200db0d57a2.jpg,"[672.0, 673.0, 773.0, 678.0, 843.0, 645.0, 884.0, 572.0, 864.0, 516.0, 793.0, 581.0, 840.0, 539.0, 825.0, 578.0, 795.0, 597.0, 759.0, 549.0, 810.0, 509.0, 781.0, 576.0, 745.0, 596.0, 720.0, 524.0, 773.0, 487.0, 747.0, 563.0, 712.0, 584.0, 672.0, 501.0, 726.0, 470.0, 715.0, 525.0, 691.0, 552.0]",4

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0a263b65-9922-4e20-92e3-319ef608ff3a.jpg,"[547.0, 849.0, 580.0, 840.0, 608.0, 823.0, 620.0, 798.0, 610.0, 777.0, 597.0, 785.0, 604.0, 767.0, 597.0, 789.0, 592.0, 802.0, 577.0, 779.0, 584.0, 761.0, 578.0, 789.0, 575.0, 801.0, 557.0, 778.0, 562.0, 760.0, 562.0, 788.0, 560.0, 802.0, 535.0, 781.0, 541.0, 765.0, 545.0, 786.0, 545.0, 798.0]",4

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0a2a80e5-1a35-41a5-8b66-e46b407a1532.jpg,"[1123.0, 803.0, 1073.0, 775.0, 1042.0, 728.0, 1070.0, 682.0, 1119.0, 682.0, 1043.0, 683.0, 1043.0, 637.0, 1053.0, 684.0, 1057.0, 702.0, 1081.0, 681.0, 1085.0, 641.0, 1089.0, 691.0, 1087.0, 700.0, 1117.0, 684.0, 1125.0, 653.0, 1121.0, 700.0, 1115.0, 708.0, 1152.0, 693.0, 1155.0, 669.0, 1148.0, 703.0, 1144.0, 715.0]",4

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0a3012ff-4ddf-436d-85eb-c855cd0c67d6.jpg,"[1200.0, 732.0, 1148.0, 717.0, 1108.0, 673.0, 1101.0, 619.0, 1123.0, 579.0, 1100.0, 627.0, 1085.0, 581.0, 1099.0, 624.0, 1109.0, 638.0, 1135.0, 621.0, 1125.0, 586.0, 1136.0, 640.0, 1142.0, 642.0, 1170.0, 621.0, 1165.0, 599.0, 1167.0, 651.0, 1170.0, 652.0, 1205.0, 624.0, 1195.0, 609.0, 1192.0, 645.0, 1195.0, 650.0]",4

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0a3155e7-e62d-4f78-9b37-9a28a676cb34.jpg,"[1218.0, 946.0, 1114.0, 921.0, 1024.0, 854.0, 993.0, 767.0, 1022.0, 705.0, 1010.0, 782.0, 986.0, 697.0, 1033.0, 752.0, 1059.0, 801.0, 1067.0, 759.0, 1054.0, 681.0, 1101.0, 751.0, 1116.0, 803.0, 1125.0, 741.0, 1115.0, 674.0, 1148.0, 749.0, 1158.0, 808.0, 1183.0, 732.0, 1169.0, 672.0, 1185.0, 722.0, 1191.0, 771.0]",4

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0a339ce4-4441-4d55-b4d5-f7116f215962.jpg,"[970.0, 1293.0, 937.0, 1316.0, 932.0, 1356.0, 931.0, 1395.0, 930.0, 1427.0, 975.0, 1381.0, 960.0, 1435.0, 941.0, 1453.0, 926.0, 1462.0, 994.0, 1380.0, 976.0, 1436.0, 952.0, 1447.0, 935.0, 1451.0, 999.0, 1376.0, 985.0, 1423.0, 963.0, 1432.0, 947.0, 1434.0, 997.0, 1371.0, 986.0, 1409.0, 968.0, 1417.0, 953.0, 1418.0]",4

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0a393593-7db0-42b0-bfaa-e5e7a847743b.jpg,"[306.0, 897.0, 343.0, 877.0, 367.0, 850.0, 369.0, 816.0, 348.0, 797.0, 357.0, 814.0, 369.0, 787.0, 364.0, 818.0, 358.0, 831.0, 334.0, 809.0, 345.0, 783.0, 342.0, 818.0, 335.0, 830.0, 311.0, 810.0, 319.0, 782.0, 322.0, 818.0, 317.0, 833.0, 287.0, 815.0, 297.0, 792.0, 305.0, 818.0, 302.0, 832.0]",4

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0a3aec5c-cf0d-49d7-a37f-f111eb4f77de.jpg,"[182.0, 1252.0, 266.0, 1238.0, 335.0, 1174.0, 353.0, 1093.0, 312.0, 1056.0, 322.0, 1112.0, 350.0, 1062.0, 331.0, 1113.0, 316.0, 1143.0, 278.0, 1096.0, 302.0, 1043.0, 288.0, 1112.0, 277.0, 1141.0, 230.0, 1090.0, 251.0, 1035.0, 247.0, 1108.0, 236.0, 1144.0, 175.0, 1089.0, 202.0, 1054.0, 207.0, 1101.0, 202.0, 1126.0]",4

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0a3ce79d-bbab-4e5e-8908-5d0c5684688c.jpg,"[533.0, 130.0, 515.0, 130.0, 496.0, 120.0, 487.0, 106.0, 491.0, 94.0, 498.0, 100.0, 493.0, 86.0, 499.0, 100.0, 504.0, 109.0, 511.0, 96.0, 505.0, 82.0, 511.0, 101.0, 515.0, 109.0, 523.0, 94.0, 518.0, 83.0, 523.0, 103.0, 525.0, 111.0, 537.0, 93.0, 530.0, 87.0, 533.0, 101.0, 534.0, 107.0]",4

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0a3da3a6-1c00-4e9d-bcc8-0d18b4c14324.jpg,"[1022.0, 730.0, 988.0, 724.0, 959.0, 701.0, 950.0, 673.0, 967.0, 665.0, 979.0, 662.0, 980.0, 633.0, 981.0, 661.0, 981.0, 674.0, 1001.0, 663.0, 1001.0, 638.0, 999.0, 670.0, 997.0, 677.0, 1020.0, 666.0, 1020.0, 645.0, 1015.0, 676.0, 1014.0, 684.0, 1040.0, 671.0, 1037.0, 656.0, 1031.0, 678.0, 1031.0, 686.0]",4

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0a46cece-c354-4925-bbe7-70d5577c247d.jpg,"[394.0, 1363.0, 417.0, 1347.0, 440.0, 1312.0, 436.0, 1274.0, 422.0, 1251.0, 455.0, 1280.0, 453.0, 1247.0, 445.0, 1275.0, 444.0, 1289.0, 429.0, 1279.0, 425.0, 1250.0, 423.0, 1288.0, 426.0, 1294.0, 404.0, 1283.0, 400.0, 1263.0, 402.0, 1299.0, 407.0, 1304.0, 380.0, 1290.0, 378.0, 1278.0, 383.0, 1303.0, 388.0, 1308.0]",4

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0a474642-a306-4064-95dd-f263b3c782fd.jpg,"[122.0, 380.0, 151.0, 358.0, 172.0, 332.0, 179.0, 309.0, 166.0, 295.0, 150.0, 308.0, 153.0, 285.0, 157.0, 304.0, 156.0, 319.0, 132.0, 311.0, 136.0, 291.0, 142.0, 315.0, 141.0, 330.0, 114.0, 318.0, 120.0, 301.0, 127.0, 325.0, 127.0, 339.0, 95.0, 326.0, 102.0, 309.0, 112.0, 327.0, 113.0, 339.0]",4

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0a4adb53-4472-471d-8988-5f9fc60547a6.jpg,"[585.0, 752.0, 632.0, 744.0, 664.0, 719.0, 675.0, 686.0, 672.0, 665.0, 654.0, 672.0, 676.0, 648.0, 673.0, 670.0, 666.0, 687.0, 631.0, 661.0, 654.0, 638.0, 649.0, 670.0, 640.0, 686.0, 606.0, 655.0, 630.0, 635.0, 627.0, 665.0, 614.0, 681.0, 579.0, 652.0, 601.0, 635.0, 602.0, 658.0, 593.0, 674.0]",4

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0a4f286e-a81d-4744-8e62-9e8bf0b3f671.jpg,"[547.0, 437.0, 526.0, 426.0, 512.0, 411.0, 508.0, 394.0, 512.0, 381.0, 519.0, 394.0, 516.0, 378.0, 518.0, 390.0, 520.0, 400.0, 531.0, 393.0, 529.0, 379.0, 529.0, 393.0, 530.0, 403.0, 542.0, 393.0, 540.0, 380.0, 539.0, 394.0, 539.0, 404.0, 554.0, 396.0, 550.0, 385.0, 548.0, 395.0, 548.0, 403.0]",4

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0a4f3686-fd7e-4b5a-b8a5-89b68fc79824.jpg,"[1526.0, 403.0, 1476.0, 397.0, 1434.0, 351.0, 1430.0, 297.0, 1445.0, 268.0, 1462.0, 304.0, 1466.0, 273.0, 1469.0, 315.0, 1467.0, 324.0, 1493.0, 307.0, 1496.0, 277.0, 1495.0, 328.0, 1488.0, 329.0, 1522.0, 309.0, 1526.0, 283.0, 1522.0, 331.0, 1517.0, 334.0, 1552.0, 312.0, 1555.0, 293.0, 1550.0, 328.0, 1548.0, 333.0]",4

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0a508e1c-e0af-4f91-8c20-cc4c5e564c4b.jpg,"[510.0, 790.0, 546.0, 784.0, 579.0, 770.0, 590.0, 745.0, 572.0, 731.0, 560.0, 729.0, 568.0, 708.0, 561.0, 735.0, 558.0, 746.0, 539.0, 723.0, 546.0, 705.0, 541.0, 738.0, 537.0, 744.0, 518.0, 721.0, 524.0, 703.0, 522.0, 735.0, 519.0, 743.0, 494.0, 721.0, 502.0, 706.0, 504.0, 729.0, 502.0, 739.0]",4

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0a5112f4-0593-4db5-96ea-0c042addd264.jpg,"[506.0, 1093.0, 560.0, 1083.0, 601.0, 1049.0, 606.0, 1006.0, 577.0, 990.0, 576.0, 1012.0, 583.0, 983.0, 576.0, 1020.0, 571.0, 1034.0, 548.0, 1008.0, 557.0, 976.0, 553.0, 1022.0, 550.0, 1030.0, 519.0, 1010.0, 528.0, 981.0, 528.0, 1025.0, 525.0, 1033.0, 485.0, 1014.0, 497.0, 995.0, 500.0, 1024.0, 497.0, 1032.0]",4

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0a5bdf91-c128-4a0d-a634-d4907cedf071.jpg,"[425.0, 538.0, 480.0, 519.0, 530.0, 480.0, 541.0, 433.0, 511.0, 418.0, 496.0, 428.0, 492.0, 387.0, 490.0, 425.0, 492.0, 445.0, 462.0, 422.0, 457.0, 388.0, 458.0, 431.0, 460.0, 447.0, 430.0, 419.0, 426.0, 390.0, 429.0, 430.0, 432.0, 448.0, 396.0, 419.0, 399.0, 394.0, 403.0, 424.0, 404.0, 441.0]",4

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0a5c3ec4-dde6-4895-85e4-19b14d25881b.jpg,"[1095.0, 1151.0, 1043.0, 1145.0, 994.0, 1098.0, 996.0, 1042.0, 1036.0, 1025.0, 1004.0, 1046.0, 989.0, 1007.0, 1004.0, 1049.0, 1013.0, 1061.0, 1040.0, 1036.0, 1029.0, 1002.0, 1040.0, 1055.0, 1043.0, 1060.0, 1076.0, 1033.0, 1068.0, 1007.0, 1073.0, 1061.0, 1076.0, 1068.0, 1116.0, 1034.0, 1104.0, 1011.0, 1104.0, 1050.0, 1107.0, 1061.0]",4

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0a5f3061-32e8-4ea7-844e-262ce7ec3ccc.jpg,"[385.0, 289.0, 436.0, 262.0, 471.0, 215.0, 489.0, 177.0, 495.0, 144.0, 445.0, 168.0, 458.0, 133.0, 463.0, 166.0, 455.0, 185.0, 413.0, 168.0, 425.0, 131.0, 434.0, 174.0, 426.0, 192.0, 380.0, 177.0, 395.0, 151.0, 408.0, 195.0, 401.0, 210.0, 347.0, 191.0, 368.0, 174.0, 382.0, 204.0, 376.0, 216.0]",4

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0a5f7a60-db5f-4086-9d48-4027d18e3894.jpg,"[399.0, 993.0, 453.0, 984.0, 499.0, 959.0, 520.0, 928.0, 505.0, 903.0, 485.0, 887.0, 512.0, 882.0, 499.0, 916.0, 486.0, 919.0, 457.0, 877.0, 484.0, 887.0, 471.0, 927.0, 460.0, 923.0, 429.0, 876.0, 457.0, 896.0, 446.0, 932.0, 435.0, 927.0, 402.0, 883.0, 430.0, 905.0, 426.0, 928.0, 414.0, 923.0]",4

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0a5faac3-5179-410c-8131-b9a6ecb7a39c.jpg,"[999.0, 750.0, 956.0, 735.0, 928.0, 699.0, 944.0, 667.0, 976.0, 667.0, 941.0, 668.0, 929.0, 633.0, 939.0, 663.0, 947.0, 680.0, 964.0, 667.0, 956.0, 633.0, 964.0, 669.0, 968.0, 685.0, 988.0, 667.0, 982.0, 636.0, 985.0, 671.0, 988.0, 689.0, 1012.0, 669.0, 1005.0, 644.0, 1002.0, 665.0, 1004.0, 681.0]",4

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0a633d0d-4dff-4574-80d9-308c8b688491.jpg,"[1092.0, 1002.0, 1062.0, 991.0, 1035.0, 965.0, 1025.0, 934.0, 1024.0, 907.0, 1028.0, 925.0, 1013.0, 907.0, 1024.0, 934.0, 1033.0, 939.0, 1053.0, 917.0, 1046.0, 903.0, 1056.0, 939.0, 1058.0, 939.0, 1078.0, 915.0, 1074.0, 913.0, 1078.0, 946.0, 1077.0, 943.0, 1103.0, 916.0, 1097.0, 920.0, 1097.0, 944.0, 1097.0, 943.0]",4

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0a64487b-25c0-4885-a65c-12f2d920f8ec.jpg,"[445.0, 487.0, 474.0, 471.0, 497.0, 449.0, 500.0, 427.0, 485.0, 420.0, 484.0, 427.0, 490.0, 411.0, 488.0, 428.0, 485.0, 438.0, 468.0, 426.0, 473.0, 412.0, 474.0, 433.0, 473.0, 443.0, 454.0, 427.0, 458.0, 417.0, 461.0, 437.0, 461.0, 447.0, 440.0, 431.0, 446.0, 424.0, 447.0, 438.0, 446.0, 445.0]",4

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0a66e77a-07e1-478f-83ac-dbc76efcde66.jpg,"[1001.0, 1145.0, 973.0, 1160.0, 963.0, 1187.0, 959.0, 1213.0, 953.0, 1231.0, 997.0, 1209.0, 988.0, 1246.0, 977.0, 1259.0, 968.0, 1265.0, 1012.0, 1209.0, 1000.0, 1247.0, 986.0, 1257.0, 974.0, 1261.0, 1019.0, 1206.0, 1006.0, 1239.0, 992.0, 1247.0, 980.0, 1251.0, 1020.0, 1202.0, 1010.0, 1228.0, 998.0, 1237.0, 988.0, 1241.0]",4

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0a68db76-ecd1-4624-aef1-7865e2bd3304.jpg,"[285.0, 430.0, 288.0, 440.0, 288.0, 451.0, 286.0, 459.0, 284.0, 465.0, 288.0, 454.0, 283.0, 469.0, 279.0, 478.0, 276.0, 483.0, 288.0, 455.0, 283.0, 472.0, 279.0, 481.0, 275.0, 487.0, 286.0, 456.0, 282.0, 471.0, 278.0, 479.0, 275.0, 485.0, 282.0, 455.0, 279.0, 468.0, 277.0, 475.0, 275.0, 480.0]",4

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0a6d1eaa-cbd9-4e6e-8d8e-09bdacc738dd.jpg,"[746.0, 1097.0, 685.0, 1075.0, 637.0, 1024.0, 635.0, 963.0, 665.0, 925.0, 645.0, 971.0, 632.0, 922.0, 645.0, 965.0, 656.0, 986.0, 681.0, 963.0, 675.0, 919.0, 686.0, 977.0, 692.0, 997.0, 717.0, 960.0, 711.0, 924.0, 718.0, 981.0, 724.0, 1003.0, 759.0, 962.0, 744.0, 927.0, 747.0, 967.0, 754.0, 986.0]",4

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0a72917a-02f0-4866-9f6d-6acba2cf758b.jpg,"[885.0, 1137.0, 854.0, 1129.0, 827.0, 1116.0, 820.0, 1091.0, 836.0, 1073.0, 831.0, 1080.0, 826.0, 1063.0, 834.0, 1086.0, 836.0, 1091.0, 850.0, 1075.0, 845.0, 1059.0, 852.0, 1085.0, 851.0, 1088.0, 870.0, 1071.0, 866.0, 1056.0, 869.0, 1081.0, 868.0, 1086.0, 889.0, 1071.0, 884.0, 1055.0, 886.0, 1074.0, 885.0, 1081.0]",4

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0a7375ad-2acf-4d19-9e87-6bcca0040874.jpg,"[237.0, 757.0, 280.0, 760.0, 321.0, 733.0, 335.0, 687.0, 313.0, 664.0, 311.0, 689.0, 324.0, 665.0, 311.0, 698.0, 304.0, 707.0, 287.0, 679.0, 298.0, 655.0, 288.0, 700.0, 283.0, 704.0, 262.0, 675.0, 270.0, 653.0, 265.0, 696.0, 261.0, 703.0, 232.0, 673.0, 240.0, 659.0, 243.0, 689.0, 241.0, 697.0]",4

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0a758cce-7c95-4b64-80ea-8cdb4e7a6ffe.jpg,"[413.0, 215.0, 433.0, 200.0, 444.0, 184.0, 439.0, 171.0, 426.0, 167.0, 442.0, 169.0, 444.0, 156.0, 439.0, 168.0, 437.0, 175.0, 429.0, 167.0, 429.0, 157.0, 425.0, 171.0, 426.0, 176.0, 416.0, 167.0, 414.0, 160.0, 413.0, 172.0, 415.0, 177.0, 404.0, 168.0, 402.0, 163.0, 403.0, 172.0, 406.0, 176.0]",4

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0a790e84-ba48-4c9b-88e2-4c10f6e3c860.jpg,"[372.0, 595.0, 422.0, 572.0, 461.0, 540.0, 455.0, 496.0, 419.0, 474.0, 458.0, 493.0, 462.0, 462.0, 453.0, 493.0, 454.0, 507.0, 427.0, 482.0, 432.0, 446.0, 423.0, 483.0, 423.0, 498.0, 398.0, 474.0, 401.0, 441.0, 396.0, 478.0, 395.0, 493.0, 367.0, 470.0, 374.0, 443.0, 372.0, 470.0, 371.0, 487.0]",4

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0a7a8acf-6a3a-4803-8322-a46ebb4c8348.jpg,"[242.0, 1086.0, 239.0, 1102.0, 238.0, 1120.0, 238.0, 1134.0, 242.0, 1142.0, 234.0, 1133.0, 239.0, 1154.0, 244.0, 1150.0, 245.0, 1141.0, 236.0, 1135.0, 243.0, 1154.0, 247.0, 1149.0, 246.0, 1140.0, 239.0, 1134.0, 244.0, 1153.0, 248.0, 1147.0, 248.0, 1139.0, 242.0, 1132.0, 245.0, 1148.0, 248.0, 1145.0, 248.0, 1138.0]",4

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0a7d13c6-80b2-4a64-9a9b-73c1d040e7f2.jpg,"[325.0, 994.0, 392.0, 983.0, 443.0, 897.0, 416.0, 820.0, 357.0, 810.0, 404.0, 831.0, 401.0, 780.0, 397.0, 829.0, 395.0, 864.0, 352.0, 832.0, 345.0, 782.0, 353.0, 851.0, 355.0, 883.0, 306.0, 842.0, 295.0, 795.0, 311.0, 865.0, 314.0, 896.0, 256.0, 856.0, 257.0, 824.0, 268.0, 875.0, 270.0, 896.0]",4

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0a8090ea-85f7-4f5a-8aa3-c47db9fff145.jpg,"[805.0, 869.0, 861.0, 853.0, 899.0, 817.0, 919.0, 776.0, 927.0, 742.0, 883.0, 819.0, 933.0, 761.0, 958.0, 728.0, 976.0, 697.0, 849.0, 806.0, 911.0, 739.0, 947.0, 697.0, 975.0, 663.0, 812.0, 792.0, 850.0, 730.0, 875.0, 694.0, 895.0, 665.0, 778.0, 777.0, 786.0, 730.0, 792.0, 705.0, 799.0, 686.0]",4

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0a80936c-b63b-4b9e-8108-8189220dc86f.jpg,"[897.0, 1229.0, 861.0, 1199.0, 840.0, 1156.0, 849.0, 1115.0, 879.0, 1102.0, 861.0, 1120.0, 856.0, 1081.0, 852.0, 1116.0, 858.0, 1131.0, 886.0, 1123.0, 883.0, 1089.0, 876.0, 1132.0, 884.0, 1141.0, 911.0, 1130.0, 907.0, 1104.0, 896.0, 1145.0, 903.0, 1155.0, 938.0, 1142.0, 930.0, 1118.0, 919.0, 1144.0, 925.0, 1155.0]",4

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0a893e27-340a-438d-9a79-677f6fbadba9.jpg,"[184.0, 199.0, 205.0, 202.0, 223.0, 183.0, 227.0, 161.0, 223.0, 145.0, 211.0, 158.0, 216.0, 142.0, 213.0, 164.0, 210.0, 174.0, 196.0, 157.0, 201.0, 144.0, 200.0, 170.0, 198.0, 177.0, 181.0, 160.0, 185.0, 150.0, 186.0, 175.0, 185.0, 180.0, 166.0, 165.0, 168.0, 160.0, 172.0, 178.0, 173.0, 183.0]",4

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0a8a1a43-c371-4353-a71b-82a758269139.jpg,"[830.0, 1117.0, 804.0, 1139.0, 796.0, 1170.0, 790.0, 1199.0, 783.0, 1221.0, 842.0, 1184.0, 833.0, 1226.0, 814.0, 1230.0, 802.0, 1224.0, 857.0, 1184.0, 837.0, 1220.0, 816.0, 1217.0, 806.0, 1208.0, 863.0, 1181.0, 842.0, 1211.0, 823.0, 1209.0, 812.0, 1200.0, 863.0, 1178.0, 848.0, 1202.0, 832.0, 1204.0, 822.0, 1198.0]",4

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0a8a29c2-487d-4c83-b164-4c13b0c121b4.jpg,"[1086.0, 716.0, 1017.0, 727.0, 947.0, 671.0, 927.0, 607.0, 953.0, 589.0, 979.0, 588.0, 968.0, 530.0, 976.0, 577.0, 982.0, 606.0, 1024.0, 583.0, 1012.0, 534.0, 1022.0, 606.0, 1024.0, 617.0, 1065.0, 586.0, 1055.0, 545.0, 1058.0, 611.0, 1064.0, 624.0, 1110.0, 589.0, 1100.0, 563.0, 1097.0, 608.0, 1100.0, 618.0]",4

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0a8d09e3-8034-49a2-9f8c-45c71800015d.jpg,"[279.0, 618.0, 317.0, 618.0, 359.0, 597.0, 369.0, 559.0, 345.0, 543.0, 344.0, 552.0, 341.0, 518.0, 330.0, 548.0, 331.0, 564.0, 321.0, 546.0, 317.0, 518.0, 308.0, 556.0, 316.0, 562.0, 301.0, 542.0, 295.0, 520.0, 288.0, 552.0, 298.0, 559.0, 281.0, 538.0, 276.0, 520.0, 272.0, 543.0, 277.0, 553.0]",4

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0a8d2460-bcf0-4fd6-9851-25e73eacebd7.jpg,"[429.0, 1076.0, 477.0, 1055.0, 515.0, 1002.0, 498.0, 955.0, 462.0, 951.0, 496.0, 968.0, 508.0, 921.0, 501.0, 962.0, 494.0, 978.0, 463.0, 964.0, 475.0, 925.0, 472.0, 974.0, 463.0, 983.0, 432.0, 965.0, 439.0, 934.0, 444.0, 983.0, 437.0, 995.0, 398.0, 970.0, 412.0, 943.0, 419.0, 978.0, 413.0, 992.0]",4

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0a8fe0f3-f66c-413a-a137-6725199d8c11.jpg,"[1162.0, 707.0, 1051.0, 705.0, 951.0, 642.0, 947.0, 551.0, 1019.0, 506.0, 961.0, 558.0, 933.0, 479.0, 972.0, 540.0, 995.0, 583.0, 1022.0, 531.0, 996.0, 453.0, 1036.0, 536.0, 1058.0, 591.0, 1083.0, 514.0, 1062.0, 444.0, 1092.0, 535.0, 1110.0, 596.0, 1149.0, 508.0, 1127.0, 453.0, 1141.0, 515.0, 1152.0, 565.0]",4

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0a935091-5b6b-4fd5-bc01-f7d3a240c09a.jpg,"[300.0, 740.0, 360.0, 697.0, 402.0, 633.0, 378.0, 580.0, 322.0, 566.0, 376.0, 571.0, 394.0, 524.0, 384.0, 582.0, 375.0, 598.0, 329.0, 568.0, 346.0, 522.0, 343.0, 588.0, 332.0, 597.0, 286.0, 573.0, 295.0, 535.0, 304.0, 598.0, 296.0, 610.0, 241.0, 584.0, 255.0, 553.0, 268.0, 595.0, 262.0, 610.0]",4

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0a940a07-6e49-432c-890c-23d6157b44c1.jpg,"[220.0, 543.0, 262.0, 530.0, 304.0, 494.0, 306.0, 456.0, 281.0, 451.0, 271.0, 446.0, 261.0, 420.0, 258.0, 457.0, 262.0, 469.0, 240.0, 445.0, 229.0, 426.0, 233.0, 471.0, 240.0, 476.0, 213.0, 447.0, 200.0, 432.0, 208.0, 471.0, 218.0, 476.0, 187.0, 451.0, 176.0, 438.0, 184.0, 466.0, 193.0, 474.0]",4

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0a95e1d8-62fc-4652-ab5e-224f098c8690.jpg,"[225.0, 804.0, 290.0, 767.0, 337.0, 693.0, 320.0, 623.0, 270.0, 585.0, 294.0, 627.0, 321.0, 570.0, 320.0, 631.0, 300.0, 660.0, 244.0, 626.0, 268.0, 572.0, 276.0, 654.0, 258.0, 678.0, 197.0, 637.0, 219.0, 587.0, 238.0, 668.0, 224.0, 695.0, 145.0, 655.0, 177.0, 619.0, 199.0, 673.0, 190.0, 696.0]",4

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0a9ee21a-b26a-4f96-91df-3e4f3bd580a7.jpg,"[943.0, 887.0, 906.0, 872.0, 879.0, 834.0, 870.0, 799.0, 868.0, 769.0, 899.0, 794.0, 895.0, 755.0, 895.0, 773.0, 899.0, 798.0, 924.0, 788.0, 922.0, 744.0, 919.0, 768.0, 921.0, 795.0, 950.0, 789.0, 952.0, 745.0, 946.0, 765.0, 945.0, 789.0, 977.0, 795.0, 984.0, 759.0, 975.0, 769.0, 966.0, 787.0]",4

